531479732	20160411	GBR	EUR	025	-0.3	11	4	11	-4.0426910992712	http://www.afr.com/business/telecommunications/hutchisons-uk-mobile-deal-facing-eu-veto-within-weeks-20160417-go8m38
531480109	20160418	AFG	PAK	020	3.0	4	1	4	0.95541401273886	http://dailytimes.com.pk/business/18-Apr-16/afghan-envoy-for-enhanced-trade-ties-with-pakistan
531480115	20160418	AFG	AFG	020	3.0	6	1	6	0.95541401273886	http://dailytimes.com.pk/business/18-Apr-16/afghan-envoy-for-enhanced-trade-ties-with-pakistan
531480116	20160418	AFG	PAK	020	3.0	4	1	4	0.95541401273886	http://dailytimes.com.pk/business/18-Apr-16/afghan-envoy-for-enhanced-trade-ties-with-pakistan
531480117	20160418	AFG	PAK	020	3.0	2	1	2	0.95541401273886	http://dailytimes.com.pk/business/18-Apr-16/afghan-envoy-for-enhanced-trade-ties-with-pakistan
531480690	20160418	ECU	GBR	070	7.0	24	12	24	-5.61022327969818	http://medicinehatnews.com/news/world-news/2016/04/17/rescuers-dig-out-survivors-after-quake-kills-238-in-ecuador/
531480691	20160418	ECU	GBR	070	7.0	212	95	212	-6.4029295265053	http://www.wbtv.com/story/31744607/aid-begins-to-flow-in-after-earthquake-kills-246-in-ecuador
531480894	20160418	GBR	GBR	020	3.0	116	30	110	-3.14067529565792	http://www.wandsworthguardian.co.uk/uk_national_news/14433378.Call_for_more_enforcement_as_British_Airways_plane_struck_by_drone_near_Heathrow/
531480899	20160418	GBR	GBR	070	7.0	3	2	3	1.42702127223962	http://www.heraldscotland.com/news/14433563.Political_event_in_Glasgow_will_ask_whether_Scotland_has_a__predominant_party_problem_/
531480914	20160418	GBR	GBR	020	3.0	48	12	48	-3.02794018944143	http://www.wandsworthguardian.co.uk/uk_national_news/14433378.Call_for_more_enforcement_as_British_Airways_plane_struck_by_drone_near_Heathrow/
531481168	20160418	GRC	EUR	020	3.0	9	2	9	-3.9679611938653	http://www.oleantimesherald.com/news/nation_world/the-latest-greece-urges-migrants-to-head-to-cleaner-camps/article_35af0994-1ebd-5d17-ac67-271f87b8a3a5.html
531481221	20160418	HUN	EUR	020	3.0	10	1	10	-5.73737885143932	http://www.theaustralian.com.au/news/world/hungary-floats-migrant-plan-to-defend-europe/news-story/ce68b9b99d183bbe2eaf3e2bcb3f75da?nk=eb9d957b715365390b1f0a4bdcdc39ff-1460936831
531481222	20160418	IDN	IDN	020	3.0	8	2	8	-3.97058823529412	http://en.dalje.com/2015/10/indonesian-president-urges-calm-after-clashes-over-aceh-church/
531481223	20160418	IDN	IDN	020	3.0	2	1	2	-2.94117647058823	http://en.dalje.com/2015/10/indonesian-president-urges-calm-after-clashes-over-aceh-church/
